# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	6.0000	0.09000000	0.0900	-1.3233	3.4427	3.4384	8.078	7.595	6.701	5.995	5.513	5.095	1.46765435	0
	0.014710	6.0000	0.10000000	0.1000	-1.2251	3.4501	3.4155	7.833	7.306	6.452	5.761	5.270	4.868	1.57040203	0
	0.014710	6.0000	0.10189899	0.1019	-1.2087	3.4513	3.4120	7.792	7.259	6.411	5.722	5.229	4.830	1.58879125	0
	0.014710	6.0000	0.12000000	0.1200	-1.0579	3.4621	3.3754	7.415	6.829	6.035	5.363	4.848	4.477	1.74782515	0
	0.014710	6.0000	0.12058049	0.1206	-1.0541	3.4624	3.3748	7.405	6.818	6.025	5.354	4.838	4.468	1.75249696	0
	0.014710	6.0000	0.14000000	0.1400	-0.9230	3.4719	3.3467	7.077	6.455	5.701	5.044	4.501	4.156	1.89584959	0
	0.014710	6.0000	0.16000000	0.1600	-0.8081	3.4810	3.3261	6.790	6.141	5.422	4.777	4.203	3.881	2.02115250	0
	0.014710	6.0000	0.19127487	0.1913	-0.6847	3.4934	3.3298	6.482	5.801	5.132	4.501	3.883	3.588	2.18265963	0
	0.014710	6.0000	0.20077327	0.2008	-0.6293	3.4978	3.3131	6.343	5.656	5.000	4.373	3.736	3.451	2.22514272	0
	0.014710	6.0000	0.23103967	0.2310	-0.6086	3.5046	3.3806	6.292	5.576	4.957	4.342	3.692	3.417	2.34406710	0
	0.014710	6.0000	0.25189370	0.2519	-0.5226	3.5132	3.3666	6.077	5.346	4.757	4.150	3.468	3.210	2.41411352	0
	0.014710	6.0000	0.26394823	0.2639	-0.5076	3.5158	3.3824	6.039	5.300	4.724	4.121	3.432	3.178	2.45093346	0
	0.014710	6.0000	0.28360075	0.2836	-0.4966	3.5197	3.4182	6.011	5.257	4.702	4.107	3.411	3.162	2.50585771	0
	0.014710	6.0000	0.31571090	0.3157	-0.4563	3.5277	3.4563	5.911	5.133	4.616	4.033	3.320	3.081	2.58432484	0
	0.014710	6.0000	0.33455279	0.3346	-0.4325	3.5322	3.4756	5.851	5.063	4.566	3.988	3.266	3.034	2.62489986	0
	0.014710	6.0000	0.35559922	0.3556	-0.4088	3.5371	3.4982	5.792	4.993	4.516	3.944	3.212	2.988	2.66608858	0
	0.014710	6.0000	0.38339266	0.3834	-0.3673	3.5443	3.5180	5.688	4.877	4.426	3.862	3.116	2.903	2.71483588	0
	0.014710	6.0000	0.40000001	0.4000	-0.3461	3.5482	3.5310	5.635	4.817	4.381	3.822	3.070	2.862	2.74133730	0
	0.014710	6.0000	0.40983739	0.4098	-0.3309	3.5508	3.5368	5.597	4.775	4.349	3.792	3.036	2.832	2.75618911	0
	0.014710	6.0000	0.46550360	0.4655	-0.2489	3.5650	3.5667	5.392	4.551	4.171	3.629	2.862	2.677	2.82994151	0
	0.014710	6.0000	0.49262920	0.4926	-0.2104	3.5715	3.5791	5.296	4.447	4.087	3.551	2.785	2.608	2.86063409	0
	0.014710	6.0000	0.50000000	0.5000	-0.2012	3.5732	3.5830	5.273	4.422	4.067	3.534	2.769	2.593	2.86847806	0
	0.014710	6.0000	0.51422840	0.5142	-0.1811	3.5764	3.5879	5.223	4.369	4.023	3.493	2.731	2.559	2.88305235	0
	0.014710	6.0000	0.53103513	0.5310	-0.1577	3.5804	3.5944	5.164	4.307	3.971	3.447	2.688	2.520	2.89934564	0
	0.014710	6.0000	0.54865468	0.5487	-0.1342	3.5846	3.6019	5.106	4.245	3.919	3.399	2.645	2.481	2.91544461	0
	0.014710	6.0000	0.55000001	0.5500	-0.1324	3.5849	3.6024	5.101	4.240	3.915	3.395	2.641	2.478	2.91663504	0
	0.014710	6.0000	0.56263125	0.5626	-0.1163	3.5875	3.6065	5.061	4.199	3.879	3.362	2.611	2.451	2.92755747	0
	0.014710	6.0000	0.58283269	0.5828	-0.0898	3.5919	3.6129	4.995	4.130	3.819	3.307	2.561	2.406	2.94412422	0
	0.014710	6.0000	0.60000002	0.6000	-0.0677	3.5958	3.6191	4.939	4.074	3.770	3.262	2.521	2.371	2.95739889	0
	0.014710	6.0000	0.60147852	0.6015	-0.0660	3.5961	3.6197	4.935	4.069	3.766	3.258	2.518	2.369	2.95850968	0
	0.014710	6.0000	0.62397921	0.6240	-0.0383	3.6005	3.6255	4.866	3.999	3.704	3.200	2.467	2.322	2.97481966	0
	0.014710	6.0000	0.64755267	0.6476	-0.0101	3.6053	3.6325	4.795	3.927	3.640	3.142	2.418	2.278	2.99077630	0
	0.014710	6.0000	0.64999998	0.6500	-0.0071	3.6058	3.6332	4.788	3.920	3.633	3.136	2.413	2.274	2.99236870	0
	0.014710	6.0000	0.66131222	0.6613	0.0055	3.6078	3.6360	4.756	3.888	3.604	3.110	2.390	2.253	2.99958134	0
	0.014710	6.0000	0.68546313	0.6855	0.0338	3.6123	3.6415	4.686	3.817	3.540	3.051	2.339	2.207	3.01420689	0
	0.014710	6.0000	0.69999999	0.7000	0.0502	3.6151	3.6454	4.645	3.776	3.503	3.016	2.310	2.181	3.02253795	0
	0.014710	6.0000	0.74749339	0.7475	0.1274	3.6342	3.6731	4.451	3.580	3.333	2.872	2.212	2.100	3.04756379	0
	0.014710	6.0000	0.75000000	0.7500	0.1313	3.6352	3.6748	4.442	3.571	3.324	2.865	2.208	2.097	3.04879928	0
	0.014710	6.0000	0.76909423	0.7691	0.1481	3.6374	3.6774	4.400	3.528	3.285	2.829	2.179	2.069	3.05795336	0
	0.014710	6.0000	0.80000001	0.8000	0.1758	3.6409	3.6808	4.330	3.458	3.219	2.769	2.129	2.022	3.07187057	0
	0.014710	6.0000	0.81938201	0.8194	0.1918	3.6429	3.6832	4.291	3.418	3.182	2.735	2.101	1.995	3.08006215	0
	0.014710	6.0000	0.85000002	0.8500	0.2183	3.6461	3.6855	4.224	3.352	3.119	2.677	2.053	1.950	3.09222293	0
	0.014710	6.0000	0.87962741	0.8796	0.2416	3.6489	3.6884	4.166	3.293	3.064	2.627	2.011	1.910	3.10316515	0
	0.014710	6.0000	0.89999998	0.9000	0.2585	3.6509	3.6894	4.124	3.251	3.024	2.590	1.981	1.881	3.11026096	0
	0.014710	6.0000	0.92888337	0.9289	0.2800	3.6535	3.6920	4.070	3.197	2.973	2.544	1.943	1.845	3.11977530	0
