# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Dec  3 18:35:33 CET 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system:  2MASS <i>JHK</i><sub>s</sub>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02259	Y = 0.28941	[M/H] = 0.201	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    J       H       Ks	int_IMF
	0.022590	6.0000	0.09300335	0.0930	-1.3187	3.4313	3.4023	8.067	5.996	5.439	5.109	1.49960196
	0.022590	6.0000	0.10600669	0.1060	-1.2058	3.4395	3.3792	7.785	5.727	5.128	4.819	1.62736130
	0.022590	6.0000	0.12600669	0.1260	-1.0450	3.4514	3.3411	7.383	5.345	4.685	4.402	1.79505348
	0.022590	6.0000	0.14600669	0.1460	-0.9174	3.4614	3.3176	7.064	5.051	4.364	4.087	1.93557167
	0.022590	6.0000	0.15823637	0.1582	-0.8582	3.4670	3.3155	6.915	4.917	4.224	3.951	2.01086116
	0.022590	6.0000	0.17201337	0.1720	-0.7807	3.4735	3.3001	6.722	4.739	4.027	3.758	2.08760619
	0.022590	6.0000	0.20711288	0.2071	-0.6571	3.4880	3.3154	6.413	4.464	3.765	3.504	2.25203204
	0.022590	6.0000	0.21501672	0.2150	-0.6119	3.4921	3.3026	6.300	4.360	3.648	3.389	2.28399968
	0.022590	6.0000	0.24531054	0.2453	-0.5843	3.5003	3.3652	6.231	4.310	3.660	3.407	2.39289665
	0.022590	6.0000	0.26541656	0.2654	-0.5126	3.5089	3.3621	6.051	4.150	3.497	3.249	2.45524645
	0.022590	6.0000	0.27734491	0.2773	-0.4944	3.5121	3.3758	6.006	4.112	3.472	3.227	2.48900771
	0.022590	6.0000	0.29522333	0.2952	-0.4784	3.5164	3.4041	5.966	4.081	3.468	3.226	2.53573179
	0.022590	6.0000	0.32599285	0.3260	-0.4427	3.5244	3.4434	5.877	4.009	3.430	3.195	2.60693383
	0.022590	6.0000	0.34660655	0.3466	-0.4132	3.5297	3.4618	5.803	3.949	3.383	3.150	2.64898181
	0.022590	6.0000	0.38829321	0.3883	-0.3532	3.5404	3.4939	5.653	3.827	3.279	3.050	2.72284555
	0.022590	6.0000	0.42012018	0.4201	-0.3052	3.5484	3.5123	5.533	3.728	3.177	2.950	2.77107239
	0.022590	6.0000	0.45485920	0.4549	-0.2594	3.5565	3.5332	5.419	3.609	3.027	2.820	2.81704235
	0.022590	6.0000	0.48221466	0.4822	-0.2178	3.5632	3.5437	5.315	3.495	2.884	2.697	2.84920120
	0.022590	6.0000	0.50000000	0.5000	-0.1930	3.5672	3.5509	5.253	3.428	2.798	2.624	2.86847806
	0.022590	6.0000	0.51195145	0.5120	-0.1797	3.5698	3.5582	5.219	3.391	2.750	2.584	2.88076973
	0.022590	6.0000	0.53842705	0.5384	-0.1488	3.5757	3.5726	5.142	3.311	2.646	2.496	2.90621686
	0.022590	6.0000	0.55000001	0.5500	-0.1359	3.5782	3.5791	5.110	3.297	2.619	2.472	2.91663504
	0.022590	6.0000	0.56707525	0.5671	-0.1137	3.5817	3.5843	5.054	3.267	2.572	2.429	2.93129444
	0.022590	6.0000	0.58738011	0.5874	-0.0877	3.5861	3.5911	4.989	3.233	2.516	2.379	2.94770956
	0.022590	6.0000	0.60000002	0.6000	-0.0714	3.5889	3.5953	4.948	3.212	2.481	2.348	2.95739889
	0.022590	6.0000	0.61102325	0.6110	-0.0587	3.5910	3.5986	4.917	3.195	2.454	2.323	2.96556234
	0.022590	6.0000	0.63434625	0.6343	-0.0305	3.5955	3.6050	4.846	3.157	2.393	2.267	2.98197699
	0.022590	6.0000	0.64999998	0.6500	-0.0125	3.5987	3.6103	4.801	3.135	2.354	2.233	2.99236870
	0.022590	6.0000	0.67048562	0.6705	0.0110	3.6023	3.6145	4.742	3.092	2.310	2.192	3.00525689
	0.022590	6.0000	0.69310409	0.6931	0.0367	3.6065	3.6201	4.678	3.040	2.269	2.152	3.01862812
	0.022590	6.0000	0.69999999	0.7000	0.0449	3.6079	3.6216	4.658	3.024	2.255	2.139	3.02253795
	0.022590	6.0000	0.75000000	0.7500	0.1256	3.6285	3.6533	4.456	2.882	2.166	2.058	3.04879928
	0.022590	6.0000	0.76249653	0.7625	0.1365	3.6299	3.6552	4.429	2.858	2.147	2.040	3.05484056
	0.022590	6.0000	0.80000001	0.8000	0.1703	3.6340	3.6590	4.344	2.784	2.088	1.983	3.07187057
	0.022590	6.0000	0.82065207	0.8207	0.1875	3.6361	3.6612	4.301	2.746	2.058	1.954	3.08058500
	0.022590	6.0000	0.85000002	0.8500	0.2123	3.6392	3.6639	4.239	2.692	2.014	1.912	3.09222293
	0.022590	6.0000	0.88769782	0.8877	0.2424	3.6427	3.6667	4.164	2.625	1.960	1.860	3.10601592
	0.022590	6.0000	0.89999998	0.9000	0.2523	3.6439	3.6676	4.139	2.604	1.943	1.843	3.11026096
	0.022590	6.0000	0.92401201	0.9240	0.2694	3.6460	3.6702	4.097	2.566	1.912	1.814	3.11821342
